Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-30 11:39:54.021186795 +0000 UTC m=+1.198017080,1675078794,ts-notification-service-5c596ccb87-xdhhc,0.8042933666667789,0.16085867333335577,381.67578125,19.0837890625,0,0,487.3188405797101,20564.48143115942,0.01600000000000001,0,0.0205,0,0.0241,0,0,0,6.6080040612554125,56.49589146480515,2858673.2
2023-01-30 11:40:54.056652867 +0000 UTC m=+61.233483164,1675078854,ts-notification-service-5c596ccb87-xdhhc,3.4355232032011713,0.6871046406402342,381.67578125,19.0837890625,0,0,479.37109723461197,40001.78412132025,0.0046,0,0.0048,0,0.00496,0,0,0,6.036967949779126,56.412729688410735,2830774.3333333335
2023-01-30 11:41:53.824512184 +0000 UTC m=+121.001342496,1675078913,ts-notification-service-5c596ccb87-xdhhc,1.6729416246686815,0.3345883249337363,381.67578125,19.0837890625,0,0,344.5214547153649,378.708823300366,0.0046,0,0.0048,0,0.00496,0,0,0,7.633005760756917,57.00413502921211,2859091.8
2023-01-30 11:42:54.188396366 +0000 UTC m=+181.365226674,1675078974,ts-notification-service-5c596ccb87-xdhhc,1.1807700374697183,0.23614206114121253,381.67578125,19.0837890625,0,0,451.5619636113972,24801.235839340887,0.03500000000000001,0,0.042499999999999996,0,0.0485,0,0,0,6.146291906527135,57.458752740168265,2818926.033333333
2023-01-30 11:43:53.949258361 +0000 UTC m=+241.126088667,1675079033,ts-notification-service-5c596ccb87-xdhhc,1.31263586638264,0.26251554789937226,381.67578125,19.0837890625,0,0,412.0843989769821,23088.043478260868,0.0046,0,0.0048,0,0.00496,0,0,0,6.714140386571222,54.735118703009924,2816589.6333333333
2023-01-30 11:44:54.107108693 +0000 UTC m=+301.283939007,1675079094,ts-notification-service-5c596ccb87-xdhhc,1.6794909065434358,0.33589818130868715,381.8046875,19.090234375,0,0,499.36459909228444,22035.037821482605,0.0042000000000000015,0,0.0046,0,0.00492,0,0,0,6.680761099355714,55.6312543052778,2818853.6333333333
2023-01-30 11:45:53.809354056 +0000 UTC m=+360.986184342,1675079153,ts-notification-service-5c596ccb87-xdhhc,2.088816104420765,0.41776322088415296,381.8046875,19.090234375,0,0,511.2901095998943,23937.67331308596,0.01600000000000001,0,0.0205,0,0.0241,0,0,0,7.818443073293291,56.1109432066396,2818800.7
2023-01-30 11:46:53.766481986 +0000 UTC m=+420.943312293,1675079213,ts-notification-service-5c596ccb87-xdhhc,1.4782810703351135,0.29564441207156067,381.8046875,19.090234375,0,0,471.98189134808854,18435.965794768614,0.0046,0,0.0048,0,0.00496,0,0,0,5.877371273753984,57.12129746108814,2818715.2
2023-01-30 11:47:54.145348723 +0000 UTC m=+481.322179052,1675079274,ts-notification-service-5c596ccb87-xdhhc,2.1356120523848885,0.4271052467130634,381.93359375,19.0966796875,0,0,447.16565767749034,20024.105668684642,0.004520000000000001,0,0.0047599999999999995,0,0.004952,0,0,0,6.449158989113557,56.76941766150067,2818972.566666667
2023-01-30 11:48:54.445640155 +0000 UTC m=+541.622470501,1675079334,ts-notification-service-5c596ccb87-xdhhc,2.277515748031476,0.4555031496062951,383.1796875,19.158984375,0,0,537.1261085224711,27290.019540057117,0.004520000000000001,0,0.0047599999999999995,0,0.004952,0,0,0,6.848618409910356,55.346394556755094,2818222.5
